Date,volume
2000-06-16,528408
2000-06-19,627736
2000-06-20,735462
2000-06-21,385625
2000-06-22,663158
2000-06-23,421047
2000-06-26,597061
2000-06-27,822739
2000-06-28,484587
2000-06-29,1286146
2000-06-30,2045710
2000-07-03,416665
2000-07-05,302730
2000-07-06,396945
2000-07-07,304921
2000-07-10,55872
2000-07-11,323545
2000-07-12,232616
2000-07-13,276803
2000-07-14,235173
2000-07-17,290679
2000-07-18,755547
2000-07-19,232982
2000-07-20,158851
2000-07-21,189891
2000-07-24,288123
2000-07-25,208880
2000-07-26,394389
2000-07-27,755547
2000-07-28,402423
2000-07-31,1031254
2000-08-01,676304
2000-08-02,225678
2000-08-03,127811
2000-08-04,261465
2000-08-07,626640
2000-08-08,448070
2000-08-09,204863
2000-08-10,130002
2000-08-11,253797
2000-08-14,142418
2000-08-15,326832
2000-08-16,206689
2000-08-17,248319
2000-08-18,473267
2000-08-21,312225
2000-08-22,84721
2000-08-23,233712
2000-08-24,503576
2000-08-25,399501
2000-08-28,82164
2000-08-29,708074
2000-08-30,74131
2000-08-31,288123
2000-09-01,173458
2000-09-05,97137
2000-09-06,158851
2000-09-07,349838
2000-09-08,325371
2000-09-11,276072
2000-09-12,637596
2000-09-13,373574
2000-09-14,401327
2000-09-15,604730
2000-09-18,238459
2000-09-19,227139
2000-09-20,173823
2000-09-21,360793
2000-09-22,573690
2000-09-25,351298
2000-09-26,330118
2000-09-27,457929
2000-09-28,2303159
2000-09-29,773075
2000-10-02,571864
2000-10-03,177110
2000-10-04,379782
2000-10-05,491160
2000-10-06,362254
2000-10-09,216914
2000-10-10,496273
2000-10-11,423603
2000-10-12,674478
2000-10-13,247589
2000-10-16,205228
2000-10-17,61349
2000-10-18,219105
2000-10-19,298348
2000-10-20,673018
2000-10-23,466694
2000-10-24,460486
2000-10-25,313685
2000-10-26,549223
2000-10-27,233712
2000-10-30,672652
2000-10-31,2118015
2000-11-01,731811
2000-11-02,804846
2000-11-03,196099
2000-11-06,209245
2000-11-07,648916
2000-11-08,523661
2000-11-09,297252
2000-11-10,152643
2000-11-13,74496
2000-11-14,169076
2000-11-15,536077
2000-11-16,218740
2000-11-17,118317
2000-11-20,2732970
2000-11-21,681417
2000-11-22,326832
2000-11-24,72670
2000-11-27,117952
2000-11-28,412648
2000-11-29,589027
2000-11-30,297983
2000-12-01,2112537
2000-12-04,1131312
2000-12-05,578437
2000-12-06,376130
2000-12-07,205959
2000-12-08,561639
2000-12-11,297983
2000-12-12,239190
2000-12-13,147531
2000-12-14,169076
2000-12-15,549954
2000-12-18,556527
2000-12-19,363714
2000-12-20,130367
2000-12-21,279724
2000-12-22,993276
2000-12-26,325006
2000-12-27,483127
2000-12-28,933752
2000-12-29,891027
2001-01-02,1402637
2001-01-03,805576
2001-01-04,242111
2001-01-05,575516
2001-01-08,426890
2001-01-09,171632
2001-01-10,362984
2001-01-11,395485
2001-01-12,272055
2001-01-16,1302944
2001-01-17,719395
2001-01-18,675939
2001-01-19,472902
2001-01-22,115030
2001-01-23,540459
2001-01-24,356046
2001-01-25,373939
2001-01-26,92389
2001-01-29,589392
2001-01-30,464503
2001-01-31,319893
2001-02-01,346916
2001-02-02,400232
2001-02-05,79973
2001-02-06,343265
2001-02-07,109187
2001-02-08,746418
2001-02-09,656219
2001-02-12,105901
2001-02-13,426159
2001-02-14,108092
2001-02-15,71574
2001-02-16,88372
2001-02-20,703692
2001-02-21,339978
2001-02-22,425794
2001-02-23,153008
2001-02-26,396215
2001-02-27,785491
2001-02-28,1600927
2001-03-01,490430
2001-03-02,516723
2001-03-05,764676
2001-03-06,1064485
2001-03-07,376130
2001-03-08,769059
2001-03-09,247589
2001-03-12,401327
2001-03-13,361158
2001-03-14,993641
2001-03-15,459390
2001-03-16,589758
2001-03-19,643804
2001-03-20,588297
2001-03-21,598887
2001-03-22,325736
2001-03-23,597426
2001-03-26,440766
2001-03-27,591584
2001-03-28,226043
2001-03-29,497368
2001-03-30,433463
2001-04-02,494082
2001-04-03,619702
2001-04-04,587201
2001-04-05,235538
2001-04-06,594505
2001-04-09,232616
2001-04-10,358237
2001-04-11,486778
2001-04-12,254162
2001-04-16,353855
2001-04-17,1019203
2001-04-18,950916
2001-04-19,425429
2001-04-20,866195
2001-04-23,672287
2001-04-24,397676
2001-04-25,89833
2001-04-26,501750
2001-04-27,223852
2001-04-30,945073
2001-05-01,2264085
2001-05-02,995467
2001-05-03,597791
2001-05-04,259274
2001-05-07,1214207
2001-05-08,1296736
2001-05-09,647455
2001-05-10,577707
2001-05-11,845015
2001-05-14,264752
2001-05-15,243572
2001-05-16,738384
2001-05-17,2630721
2001-05-18,230060
2001-05-21,534251
2001-05-22,2020513
2001-05-23,223122
2001-05-24,918415
2001-05-25,1573904
2001-05-29,177475
2001-05-30,519279
2001-05-31,456104
2001-06-01,291775
2001-06-04,104075
2001-06-05,433463
2001-06-06,1289798
2001-06-07,717934
2001-06-08,266943
2001-06-11,272421
2001-06-12,861083
2001-06-13,234442
2001-06-14,401327
2001-06-15,1571713
2001-06-18,154104
2001-06-19,506498
2001-06-20,477284
2001-06-21,2167314
2001-06-22,1027602
2001-06-25,945803
2001-06-26,589027
2001-06-27,704057
2001-06-28,491160
2001-06-29,930101
2001-07-02,984877
2001-07-03,178571
2001-07-05,370287
2001-07-06,277533
2001-07-09,573690
2001-07-10,402788
2001-07-11,2084054
2001-07-12,347647
2001-07-13,239555
2001-07-16,353124
2001-07-17,220566
2001-07-18,206324
2001-07-19,132193
2001-07-20,75956
2001-07-23,524756
2001-07-24,924258
2001-07-25,384529
2001-07-26,1139346
2001-07-27,1100637
2001-07-30,408266
2001-07-31,810689
2001-08-01,768693
2001-08-02,452087
2001-08-03,509784
2001-08-06,245398
2001-08-07,314051
2001-08-08,227504
2001-08-09,331214
2001-08-10,101519
2001-08-13,205228
2001-08-14,333040
2001-08-15,369557
2001-08-16,63540
2001-08-17,396580
2001-08-20,609112
2001-08-21,345456
2001-08-22,938500
2001-08-23,656219
2001-08-24,141323
2001-08-27,143879
2001-08-28,349838
2001-08-29,703327
2001-08-30,893948
2001-08-31,844285
2001-09-04,198655
2001-09-05,299078
2001-09-06,1164908
2001-09-07,904904
2001-09-10,453547
2001-09-17,2371812
2001-09-18,714647
2001-09-19,1198870
2001-09-20,1480419
2001-09-21,1404463
2001-09-24,862543
2001-09-25,730350
2001-09-26,472536
2001-09-27,788048
2001-09-28,5421388
2001-10-01,1448284
2001-10-02,851223
2001-10-03,810689
2001-10-04,391102
2001-10-05,450991
2001-10-08,222757
2001-10-09,654394
2001-10-10,690911
2001-10-11,396215
2001-10-12,223122
2001-10-15,165789
2001-10-16,503942
2001-10-17,811054
2001-10-18,204863
2001-10-19,391102
2001-10-22,315511
2001-10-23,235538
2001-10-24,178205
2001-10-25,135115
2001-10-26,434193
2001-10-29,209610
2001-10-30,376495
2001-10-31,4671684
2001-11-01,4200973
2001-11-02,1780958
2001-11-05,2117650
2001-11-06,907095
2001-11-07,491891
2001-11-08,1159431
2001-11-09,287393
2001-11-12,924623
2001-11-13,481666
2001-11-14,939230
2001-11-15,1358816
2001-11-16,255988
2001-11-19,1299293
2001-11-20,1146284
2001-11-21,698945
2001-11-23,56602
2001-11-26,938865
2001-11-27,356411
2001-11-28,234077
2001-11-29,255623
2001-11-30,499194
2001-12-03,797177
2001-12-04,438575
2001-12-05,751530
2001-12-06,510880
2001-12-07,377226
2001-12-10,353855
2001-12-11,295061
2001-12-12,176380
2001-12-13,657680
2001-12-14,955663
2001-12-17,182222
2001-12-18,1040384
2001-12-19,224583
2001-12-20,535347
2001-12-21,461216
2001-12-24,171267
2001-12-26,136575
2001-12-27,346551
2001-12-28,318433
2001-12-31,702597
2002-01-02,468641
2002-01-03,461094
2002-01-04,256840
2002-01-07,480327
2002-01-08,196221
2002-01-09,1037827
2002-01-10,852562
2002-01-11,835277
2002-01-14,313320
2002-01-15,592314
2002-01-16,270716
2002-01-17,567969
2002-01-18,371748
2002-01-22,344238
2002-01-23,485926
2002-01-24,319163
2002-01-25,735219
2002-01-28,1010561
2002-01-29,476188
2002-01-30,297496
2002-01-31,998145
2002-02-01,307721
2002-02-04,853536
2002-02-05,681417
2002-02-06,1075806
2002-02-07,611303
2002-02-08,860596
2002-02-11,503455
2002-02-12,211315
2002-02-13,427498
2002-02-14,241502
2002-02-15,484709
2002-02-19,507106
2002-02-20,425307
2002-02-21,222270
2002-02-22,448922
2002-02-25,374913
2002-02-26,271203
2002-02-27,799003
2002-02-28,1233318
2002-03-01,1177568
2002-03-04,1730930
2002-03-05,375156
2002-03-06,604243
2002-03-07,199142
2002-03-08,377104
2002-03-11,889079
2002-03-12,128298
2002-03-13,557014
2002-03-14,457686
2002-03-15,639056
2002-03-18,700893
2002-03-19,317215
2002-03-20,513923
2002-03-21,605460
2002-03-22,650012
2002-03-25,713309
2002-03-26,203768
2002-03-27,339126
2002-03-28,449652
2002-04-01,326223
2002-04-02,216671
2002-04-03,750800
2002-04-04,153130
2002-04-05,562126
2002-04-08,356167
2002-04-09,486900
2002-04-10,239798
2002-04-11,181127
2002-04-12,338639
2002-04-15,247102
2002-04-16,585497
2002-04-17,411187
2002-04-18,307234
2002-04-19,281915
2002-04-22,250997
2002-04-23,922432
2002-04-24,123673
2002-04-25,975261
2002-04-26,470589
2002-04-29,348864
2002-04-30,508324
2002-05-01,1821980
2002-05-02,569186
2002-05-03,379295
2002-05-06,622258
2002-05-07,305286
2002-05-08,799490
2002-05-09,1373545
2002-05-10,188430
2002-05-13,401449
2002-05-14,196708
2002-05-15,369801
2002-05-16,119291
2002-05-17,154104
2002-05-20,198899
2002-05-21,346429
2002-05-22,405344
2002-05-23,206202
2002-05-24,99084
2002-05-28,182831
2002-05-29,218131
2002-05-30,1085057
2002-05-31,362741
2002-06-03,354950
2002-06-04,1356260
2002-06-05,279724
2002-06-06,358602
2002-06-07,262926
2002-06-10,325980
2002-06-11,1163204
2002-06-12,2408451
2002-06-13,444053
2002-06-14,472536
2002-06-17,1037827
2002-06-18,1080431
2002-06-19,196951
2002-06-20,171876
2002-06-21,255866
2002-06-24,473997
2002-06-25,549710
2002-06-26,1081161
2002-06-27,1007153
2002-06-28,1087491
2002-07-01,694076
2002-07-02,3527104
2002-07-03,4205599
2002-07-05,727429
2002-07-08,779527
2002-07-09,504428
2002-07-10,790482
2002-07-11,1057790
2002-07-12,1220415
2002-07-15,1318769
2002-07-16,1125226
2002-07-17,987433
2002-07-18,738627
2002-07-19,1519615
2002-07-22,2304498
2002-07-23,2347588
2002-07-24,2462010
2002-07-25,950429
2002-07-26,791213
2002-07-29,1375979
2002-07-30,876420
2002-07-31,1547368
2002-08-01,1349687
2002-08-02,1110619
2002-08-05,1087248
2002-08-06,1308787
2002-08-07,793404
2002-08-08,559448
2002-08-09,319650
2002-08-12,261709
2002-08-13,244911
2002-08-14,662427
2002-08-15,446244
2002-08-16,263900
2002-08-19,630292
2002-08-20,843798
2002-08-21,561639
2002-08-22,909529
2002-08-23,176988
2002-08-26,178692
2002-08-27,418247
2002-08-28,181614
2002-08-29,265361
2002-08-30,349351
2002-09-03,789265
2002-09-04,674357
2002-09-05,669488
2002-09-06,525609
2002-09-09,475214
2002-09-10,655124
2002-09-11,537294
2002-09-12,297496
2002-09-13,488848
2002-09-16,242233
2002-09-17,582332
2002-09-18,642708
2002-09-19,438453
2002-09-20,323789
2002-09-23,476432
2002-09-24,1064850
2002-09-25,557501
2002-09-26,1030037
2002-09-27,1808834
2002-09-30,1946870
2002-10-01,1436598
2002-10-02,586228
2002-10-03,1431486
2002-10-04,4687386
2002-10-07,2970333
2002-10-08,2068351
2002-10-09,1300510
2002-10-10,1104533
2002-10-11,692128
2002-10-14,687746
2002-10-15,789752
2002-10-16,632240
2002-10-17,1284929
2002-10-18,400719
2002-10-21,494447
2002-10-22,571134
2002-10-23,761999
2002-10-24,366392
2002-10-25,612520
2002-10-28,721342
2002-10-29,377834
2002-10-30,1845838
2002-10-31,1428321
2002-11-01,1538361
2002-11-04,1499895
2002-11-05,525852
2002-11-06,487143
2002-11-07,443079
2002-11-08,725481
2002-11-11,1073858
2002-11-12,454034
2002-11-13,377348
2002-11-14,7358276
2002-11-15,3331857
2002-11-18,810932
2002-11-19,692128
2002-11-20,556283
2002-11-21,1681996
2002-11-22,1220658
2002-11-25,1091873
2002-11-26,823348
2002-11-27,941421
2002-11-29,216427
2002-12-02,901252
2002-12-03,1083109
2002-12-04,1761361
2002-12-05,770763
2002-12-06,873742
2002-12-09,823591
2002-12-10,354950
2002-12-11,360793
2002-12-12,394146
2002-12-13,508324
2002-12-16,649768
2002-12-17,534129
2002-12-18,259518
2002-12-19,614468
2002-12-20,366636
2002-12-23,321111
2002-12-24,182831
2002-12-26,195977
2002-12-27,857431
2002-12-30,711848
2002-12-31,1381335
2003-01-02,821887
2003-01-03,452330
2003-01-06,1060225
2003-01-07,726455
2003-01-08,1112323
2003-01-09,666810
2003-01-10,504428
2003-01-13,245885
2003-01-14,663401
2003-01-15,452817
2003-01-16,548980
2003-01-17,408753
2003-01-21,666323
2003-01-22,662671
2003-01-23,465963
2003-01-24,854023
2003-01-27,457443
2003-01-28,516601
2003-01-29,808741
2003-01-30,308208
2003-01-31,580872
2003-02-03,759564
2003-02-04,821400
2003-02-05,444053
2003-02-06,524878
2003-02-07,344238
2003-02-10,228356
2003-02-11,573812
2003-02-12,385138
2003-02-13,1090413
2003-02-14,1038071
2003-02-18,355194
2003-02-19,382217
2003-02-20,445027
2003-02-21,1377440
2003-02-24,750313
2003-02-25,586228
2003-02-26,481057
2003-02-27,1103802
2003-02-28,1635010
2003-03-03,1146650
2003-03-04,515140
2003-03-05,404857
2003-03-06,552875
2003-03-07,1211651
2003-03-10,775388
2003-03-11,713552
2003-03-12,618850
2003-03-13,1097229
2003-03-14,1309518
2003-03-17,3251275
2003-03-18,2667725
2003-03-19,1086761
2003-03-20,1466786
2003-03-21,1576582
2003-03-24,2255564
2003-03-25,2013575
2003-03-26,1668119
2003-03-27,743253
2003-03-28,926814
2003-03-31,841607
2003-04-01,1134720
2003-04-02,1467030
2003-04-03,739358
2003-04-04,618120
2003-04-07,954567
2003-04-08,844528
2003-04-09,992059
2003-04-10,577463
2003-04-11,1011535
2003-04-14,785613
2003-04-15,524391
2003-04-16,743983
2003-04-17,1161500
2003-04-21,991328
2003-04-22,6767667
2003-04-23,1350174
2003-04-24,1018108
2003-04-25,1039532
2003-04-28,1437572
2003-04-29,736923
2003-04-30,2265059
2003-05-01,3125411
2003-05-02,1785462
2003-05-05,1022490
2003-05-06,1365268
2003-05-07,979156
2003-05-08,427498
2003-05-09,560422
2003-05-12,792430
2003-05-13,787074
2003-05-14,663888
2003-05-15,832112
2003-05-16,949942
2003-05-19,1527892
2003-05-20,433098
2003-05-21,742523
2003-05-22,823591
2003-05-23,914642
2003-05-27,802655
2003-05-28,662184
2003-05-29,318433
2003-05-30,1025168
2003-06-02,1184384
2003-06-03,546058
2003-06-04,621284
2003-06-05,1047078
2003-06-06,869603
2003-06-09,454521
2003-06-10,504915
2003-06-11,411187
2003-06-12,447948
2003-06-13,887132
2003-06-16,585984
2003-06-17,604730
2003-06-18,769789
2003-06-19,363227
2003-06-20,390250
2003-06-23,566265
2003-06-24,464746
2003-06-25,552145
2003-06-26,308695
2003-06-27,338882
2003-06-30,1134477
2003-07-01,859622
2003-07-02,715013
2003-07-03,399015
2003-07-07,481544
2003-07-08,511002
2003-07-09,285323
2003-07-10,499073
2003-07-11,464503
2003-07-14,674843
2003-07-15,775145
2003-07-16,447461
2003-07-17,691885
2003-07-18,442349
2003-07-21,273881
2003-07-22,228356
2003-07-23,267795
2003-07-24,210828
2003-07-25,544598
2003-07-28,365662
2003-07-29,588419
2003-07-30,579168
2003-07-31,3419012
2003-08-01,1420287
2003-08-04,2399930
2003-08-05,1612856
2003-08-06,1289798
2003-08-07,705031
2003-08-08,434558
2003-08-11,483248
2003-08-12,706979
2003-08-13,330849
2003-08-14,362497
2003-08-15,249049
2003-08-18,562370
2003-08-19,441131
2003-08-20,322328
2003-08-21,298470
2003-08-22,417517
2003-08-25,331335
2003-08-26,392928
2003-08-27,1233074
2003-08-28,787317
2003-08-29,680930
2003-09-02,1852411
2003-09-03,586958
2003-09-04,518062
2003-09-05,528530
2003-09-08,944586
2003-09-09,2200545
2003-09-10,2530176
2003-09-11,3219139
2003-09-12,891514
2003-09-15,941665
2003-09-16,850614
2003-09-17,1067772
2003-09-18,1595084
2003-09-19,2358544
2003-09-22,1974380
2003-09-23,2481729
2003-09-24,1608961
2003-09-25,1606040
2003-09-26,786587
2003-09-29,960167
2003-09-30,760781
2003-10-01,939717
2003-10-02,748852
2003-10-03,1132286
2003-10-06,1110862
2003-10-07,946047
2003-10-08,606434
2003-10-09,2334442
2003-10-10,1052191
2003-10-13,462555
2003-10-14,1253281
2003-10-15,809228
2003-10-16,781718
2003-10-17,990111
2003-10-20,656098
2003-10-21,412404
2003-10-22,1544934
2003-10-23,354220
2003-10-24,958706
2003-10-27,853536
2003-10-28,603026
2003-10-29,2056422
2003-10-30,1134964
2003-10-31,738384
2003-11-03,749583
2003-11-04,1174646
2003-11-05,1370624
2003-11-06,555309
2003-11-07,1077753
2003-11-10,882750
2003-11-11,1003501
2003-11-12,445757
2003-11-13,353733
2003-11-14,417273
2003-11-17,1214329
2003-11-18,890784
2003-11-19,318433
2003-11-20,1309761
2003-11-21,298713
2003-11-24,753234
2003-11-25,636135
2003-11-26,394876
2003-11-28,164085
2003-12-01,1341653
2003-12-02,606677
2003-12-03,726455
2003-12-04,1767934
2003-12-05,558474
2003-12-08,614711
2003-12-09,664619
2003-12-10,1503304
2003-12-11,617633
2003-12-12,452087
2003-12-15,642221
2003-12-16,427742
2003-12-17,532182
2003-12-18,447461
2003-12-19,803872
2003-12-22,457443
2003-12-23,512949
2003-12-24,229330
2003-12-26,190378
2003-12-29,708440
2003-12-30,321111
2003-12-31,809471
2004-01-02,698945
2004-01-05,606434
2004-01-06,2869302
2004-01-07,1949061
2004-01-08,645386
2004-01-09,687016
2004-01-12,957976
2004-01-13,321111
2004-01-14,779770
2004-01-15,342778
2004-01-16,417030
2004-01-20,461581
2004-01-21,651472
2004-01-22,651716
2004-01-23,747392
2004-01-26,248076
2004-01-27,607651
2004-01-28,810932
2004-01-29,662671
2004-01-30,401693
2004-02-02,709170
2004-02-03,312103
2004-02-04,308208
2004-02-05,419464
2004-02-06,169685
2004-02-09,373209
2004-02-10,390007
2004-02-11,911233
2004-02-12,497125
2004-02-13,528287
2004-02-17,401936
2004-02-18,579411
2004-02-19,477892
2004-02-20,415813
2004-02-23,756156
2004-02-24,308451
2004-02-25,347890
2004-02-26,2806735
2004-02-27,1258393
2004-03-01,1771099
2004-03-02,1030767
2004-03-03,642465
2004-03-04,959193
2004-03-05,1058277
2004-03-08,421899
2004-03-09,499073
2004-03-10,488117
2004-03-11,537051
2004-03-12,509541
2004-03-15,537294
2004-03-16,368583
2004-03-17,576490
2004-03-18,892975
2004-03-19,775145
2004-03-22,1028576
2004-03-23,460851
2004-03-24,1001066
2004-03-25,1167099
2004-03-26,532669
2004-03-29,365662
2004-03-30,454765
2004-03-31,423846
2004-04-01,966253
2004-04-02,1257419
2004-04-05,601808
2004-04-06,917076
2004-04-07,762485
2004-04-08,750800
2004-04-12,271203
2004-04-13,282889
2004-04-14,303582
2004-04-15,921702
2004-04-16,1254254
2004-04-19,295305
2004-04-20,608382
2004-04-21,491282
2004-04-22,1017621
2004-04-23,335961
2004-04-26,427011
2004-04-27,419464
2004-04-28,646603
2004-04-29,1849003
2004-04-30,723290
2004-05-03,819940
2004-05-04,424090
2004-05-05,260492
2004-05-06,237364
2004-05-07,563343
2004-05-10,485683
2004-05-11,800707
2004-05-12,498829
2004-05-13,327197
2004-05-14,939474
2004-05-17,696754
2004-05-18,554579
2004-05-19,508080
2004-05-20,355924
2004-05-21,414108
2004-05-24,367123
2004-05-25,219592
2004-05-26,284106
2004-05-27,472780
2004-05-28,315024
2004-06-01,367366
2004-06-02,451843
2004-06-03,454521
2004-06-04,301148
2004-06-07,356654
2004-06-08,690181
2004-06-09,741305
2004-06-10,768572
2004-06-14,585497
2004-06-15,604973
2004-06-16,454278
2004-06-17,496881
2004-06-18,383921
2004-06-21,1329724
2004-06-22,562126
2004-06-23,402666
2004-06-24,487630
2004-06-25,671192
2004-06-28,598887
2004-06-29,511488
2004-06-30,713795
2004-07-01,542082
2004-07-02,324925
2004-07-06,1172780
2004-07-07,1316415
2004-07-08,1015836
2004-07-09,875609
2004-07-12,559286
2004-07-13,300255
2004-07-14,581683
2004-07-15,301067
2004-07-16,346673
2004-07-19,566102
2004-07-20,945884
2004-07-21,363552
2004-07-22,431556
2004-07-23,1323881
2004-07-26,1148597
2004-07-27,956596
2004-07-28,803872
2004-07-29,901739
2004-07-30,308857
2004-08-02,541108
2004-08-03,409321
2004-08-04,854996
2004-08-05,333040
2004-08-06,489497
2004-08-09,424415
2004-08-10,255947
2004-08-11,448922
2004-08-12,457037
2004-08-13,262439
2004-08-16,285486
2004-08-17,524067
2004-08-18,333689
2004-08-19,301716
2004-08-20,678576
2004-08-23,313239
2004-08-24,274287
2004-08-25,285810
2004-08-26,1039856
2004-08-27,172200
2004-08-30,269743
2004-08-31,285323
2004-09-01,616415
2004-09-02,208880
2004-09-03,772548
2004-09-07,453466
2004-09-08,376211
2004-09-09,630211
2004-09-10,355275
2004-09-13,650012
2004-09-14,1239485
2004-09-15,1626733
2004-09-16,696105
2004-09-17,561558
2004-09-20,367610
2004-09-21,1561813
2004-09-22,1312682
2004-09-23,693508
2004-09-24,783584
2004-09-27,955298
2004-09-28,630373
2004-09-29,510758
2004-09-30,441943
2004-10-01,786344
2004-10-04,1174890
2004-10-05,1190471
2004-10-06,671111
2004-10-07,500858
2004-10-08,1143728
2004-10-11,292789
2004-10-12,4582865
2004-10-13,1964479
2004-10-14,368421
2004-10-15,415488
2004-10-18,593369
2004-10-19,526501
2004-10-20,612358
2004-10-21,486900
2004-10-22,354463
2004-10-25,764758
2004-10-26,887132
2004-10-27,1013888
2004-10-28,4666450
2004-10-29,1587781
2004-11-01,831301
2004-11-02,1329562
2004-11-03,664619
2004-11-04,1058358
2004-11-05,676466
2004-11-08,829191
2004-11-09,789590
2004-11-10,1312520
2004-11-11,608625
2004-11-12,547763
2004-11-15,536239
2004-11-16,662509
2004-11-17,1111593
2004-11-18,12150590
2004-11-19,8869046
2004-11-22,3670577
2004-11-23,2361627
2004-11-24,1958636
2004-11-26,624206
2004-11-29,1903454
2004-11-30,1439114
2004-12-01,1872293
2004-12-02,930141
2004-12-03,974125
2004-12-06,692859
2004-12-07,663807
2004-12-08,615279
2004-12-09,763297
2004-12-10,800464
2004-12-13,2002944
2004-12-14,1115326
2004-12-15,680362
2004-12-16,517737
2004-12-17,1108509
2004-12-20,836494
2004-12-21,930791
2004-12-22,554741
2004-12-23,2988917
2004-12-27,618201
2004-12-28,368908
2004-12-29,442754
2004-12-30,571621
2004-12-31,362254
2005-01-03,1536819
2005-01-04,3581474
2005-01-05,1216276
2005-01-06,1034013
2005-01-07,701461
2005-01-10,577463
2005-01-11,1491862
2005-01-12,992140
2005-01-13,473754
2005-01-14,560422
2005-01-18,596615
2005-01-19,1111268
2005-01-20,1093091
2005-01-21,1018270
2005-01-24,1426617
2005-01-25,1519615
2005-01-26,2978043
2005-01-27,1194528
2005-01-28,1023464
2005-01-31,1032715
2005-02-01,1922119
2005-02-02,894435
2005-02-03,895085
2005-02-04,581196
2005-02-07,1461836
2005-02-08,940853
2005-02-09,972826
2005-02-10,883561
2005-02-11,1092117
2005-02-14,1356990
2005-02-15,1628681
2005-02-16,2129538
2005-02-17,1199559
2005-02-18,1115975
2005-02-22,1126037
2005-02-23,1657895
2005-02-24,1276327
2005-02-25,980941
2005-02-28,1005449
2005-03-01,1142105
2005-03-02,8260908
2005-03-03,2495687
2005-03-04,1643774
2005-03-07,1095525
2005-03-08,1182031
2005-03-09,1399351
2005-03-10,520821
2005-03-11,1138535
2005-03-14,949780
2005-03-15,1103153
2005-03-16,727753
2005-03-17,749501
2005-03-18,580385
2005-03-21,897194
2005-03-22,1129121
2005-03-23,328658
2005-03-24,557176
2005-03-28,429121
2005-03-29,2193485
2005-03-30,1147461
2005-03-31,622583
2005-04-01,538025
2005-04-04,1258961
2005-04-05,1026548
2005-04-06,625667
2005-04-07,559935
2005-04-08,688314
2005-04-11,667865
2005-04-12,711523
2005-04-13,537700
2005-04-14,526988
2005-04-15,790239
2005-04-18,900278
2005-04-19,767192
2005-04-20,1052353
2005-04-21,1209135
2005-04-22,926408
2005-04-25,1127011
2005-04-26,1043264
2005-04-27,1304081
2005-04-28,4900324
2005-04-29,1794389
2005-05-02,2158265
2005-05-03,1992882
2005-05-04,1477579
2005-05-05,1188685
2005-05-06,918456
2005-05-09,947994
2005-05-10,581521
2005-05-11,286460
2005-05-12,600672
2005-05-13,337097
2005-05-16,307721
2005-05-17,640111
2005-05-18,667702
2005-05-19,816531
2005-05-20,786344
2005-05-23,648226
2005-05-24,674519
2005-05-25,507674
2005-05-26,474241
2005-05-27,256434
2005-05-31,620960
2005-06-01,2384999
2005-06-02,460283
2005-06-03,981104
2005-06-06,491607
2005-06-07,459147
2005-06-08,597102
2005-06-09,4440203
2005-06-10,662671
2005-06-13,875446
2005-06-14,827568
2005-06-15,601971
