Date,low
2014-05-16,14.75
2014-05-19,19.059999465942383
2014-05-20,21.489999771118164
2014-05-21,21.520000457763672
2014-05-22,21.520000457763672
2014-05-23,21.520000457763672
2014-05-27,21.520000457763672
2014-05-28,21.520000457763672
2014-05-29,21.520000457763672
2014-05-30,21.520000457763672
2014-06-02,19.170000076293945
2014-06-03,19.450000762939453
2014-06-04,21.770000457763672
2014-06-05,23.559999465942383
2014-06-06,24.5
2014-06-09,24.6299991607666
2014-06-10,25.200000762939453
2014-06-11,26.76099967956543
2014-06-12,27.450000762939453
2014-06-13,27.219999313354492
2014-06-16,28.459999084472656
2014-06-17,31.700000762939453
2014-06-18,29.920000076293945
2014-06-19,29.75
2014-06-20,31.729999542236328
2014-06-23,33.15999984741211
2014-06-24,34.060001373291016
2014-06-25,33.5099983215332
2014-06-26,33.5
2014-06-27,33.65999984741211
2014-06-30,31.020000457763672
2014-07-01,31.700000762939453
2014-07-02,33.16999816894531
2014-07-03,32.7400016784668
2014-07-07,33.185001373291016
2014-07-08,32.40999984741211
2014-07-09,32.297000885009766
2014-07-10,30.25
2014-07-11,29.760000228881836
2014-07-14,29.549999237060547
2014-07-15,30.0
2014-07-16,30.8700008392334
2014-07-17,31.469999313354492
2014-07-18,31.690000534057617
2014-07-21,31.648000717163086
2014-07-22,31.940000534057617
2014-07-23,31.770000457763672
2014-07-24,31.670000076293945
2014-07-25,31.18000030517578
2014-07-28,30.59000015258789
2014-07-29,29.760000228881836
2014-07-30,29.59000015258789
2014-07-31,27.950000762939453
2014-08-01,28.1299991607666
2014-08-04,28.6200008392334
2014-08-05,28.68000030517578
2014-08-06,29.389999389648438
2014-08-07,29.239999771118164
2014-08-08,28.979999542236328
2014-08-11,28.5
2014-08-12,28.040000915527344
2014-08-13,28.920000076293945
2014-08-14,26.950000762939453
2014-08-15,26.899999618530273
2014-08-18,26.860000610351562
2014-08-19,26.100000381469727
2014-08-20,26.520000457763672
2014-08-21,26.219999313354492
2014-08-22,27.3799991607666
2014-08-25,28.360000610351562
2014-08-26,28.940000534057617
2014-08-27,29.059999465942383
2014-08-28,28.25
2014-08-29,28.260000228881836
2014-09-02,28.84000015258789
2014-09-03,28.110000610351562
2014-09-04,27.559999465942383
2014-09-05,26.729999542236328
2014-09-08,27.93000030517578
2014-09-09,27.920000076293945
2014-09-10,27.920000076293945
2014-09-11,27.760000228881836
2014-09-12,26.549999237060547
2014-09-15,25.6200008392334
2014-09-16,25.389999389648438
2014-09-17,26.100000381469727
2014-09-18,26.149999618530273
2014-09-19,25.540000915527344
2014-09-22,25.6299991607666
2014-09-23,25.15999984741211
2014-09-24,25.0
2014-09-25,24.440000534057617
2014-09-26,23.8700008392334
2014-09-29,23.325000762939453
2014-09-30,23.010000228881836
2014-10-01,22.020000457763672
2014-10-02,22.36400032043457
2014-10-03,22.860000610351562
2014-10-06,22.75
2014-10-07,21.979999542236328
2014-10-08,21.559999465942383
2014-10-09,20.6200008392334
2014-10-10,20.1299991607666
2014-10-13,20.280000686645508
2014-10-14,20.18000030517578
2014-10-15,19.149999618530273
2014-10-16,19.641000747680664
2014-10-17,20.139999389648438
2014-10-20,19.860000610351562
2014-10-21,20.450000762939453
2014-10-22,20.329999923706055
2014-10-23,20.219999313354492
2014-10-24,19.760000228881836
2014-10-27,19.600000381469727
2014-10-28,19.760000228881836
2014-10-29,19.149999618530273
2014-10-30,18.610000610351562
2014-10-31,17.969999313354492
2014-11-03,17.850000381469727
2014-11-04,17.700000762939453
2014-11-05,17.479999542236328
2014-11-06,16.889999389648438
2014-11-07,15.670000076293945
2014-11-10,16.809999465942383
2014-11-11,17.850000381469727
2014-11-12,17.56999969482422
2014-11-13,17.489999771118164
2014-11-14,17.139999389648438
2014-11-17,17.190000534057617
2014-11-18,16.0
2014-11-19,16.110000610351562
2014-11-20,15.574999809265137
2014-11-21,15.829999923706055
2014-11-24,15.84000015258789
2014-11-25,15.449999809265137
2014-11-26,15.34000015258789
2014-11-28,15.729999542236328
2014-12-01,14.831999778747559
2014-12-02,14.670000076293945
2014-12-03,14.239999771118164
2014-12-04,14.020000457763672
2014-12-05,14.0600004196167
2014-12-08,13.960000038146973
2014-12-09,14.039999961853027
2014-12-10,13.699999809265137
2014-12-11,13.800000190734863
2014-12-12,13.760000228881836
2014-12-15,13.529999732971191
2014-12-16,13.420000076293945
2014-12-17,13.109999656677246
2014-12-18,13.319999694824219
2014-12-19,13.369999885559082
2014-12-22,14.050000190734863
2014-12-23,14.100000381469727
2014-12-24,14.470000267028809
2014-12-26,14.789999961853027
2014-12-29,14.90999984741211
2014-12-30,15.09000015258789
2014-12-31,14.880000114440918
2015-01-02,14.630000114440918
2015-01-05,14.59000015258789
2015-01-06,14.6899995803833
2015-01-07,15.100000381469727
2015-01-08,16.079999923706055
2015-01-09,16.959999084472656
2015-01-12,16.540000915527344
2015-01-13,16.31999969482422
2015-01-14,16.920000076293945
2015-01-15,16.415000915527344
2015-01-16,16.540000915527344
2015-01-20,16.850000381469727
2015-01-21,17.709999084472656
2015-01-22,17.600000381469727
