Date,volume
2002-05-10,7340000
2002-05-13,3569138
2002-05-14,4693466
2002-05-15,1941121
2002-05-16,1929983
2002-05-17,974582
2002-05-20,344661
2002-05-21,1063687
2002-05-22,579180
2002-05-23,929411
2002-05-24,738826
2002-05-28,335380
2002-05-29,453567
2002-05-30,214098
2002-05-31,94673
2002-06-03,301347
2002-06-04,252463
2002-06-05,6688422
2002-06-06,3257890
2002-06-07,155314
2002-06-10,92198
2002-06-11,50740
2002-06-12,202341
2002-06-13,821124
2002-06-14,73635
2002-06-17,265457
2002-06-18,87248
2002-06-19,894141
2002-06-20,48883
2002-06-21,256176
2002-06-24,107668
2002-06-25,60021
2002-06-26,250606
2002-06-27,870627
2002-06-28,207910
2002-07-01,73635
2002-07-02,32795
2002-07-03,213480
2002-07-05,10519
2002-07-08,48883
2002-07-09,46408
2002-07-10,142320
2002-07-11,68684
2002-07-12,17944
2002-07-15,43933
2002-07-16,243800
2002-07-17,261745
2002-07-18,46408
2002-07-19,27845
2002-07-22,115093
2002-07-23,108286
2002-07-24,56928
2002-07-25,3093
2002-07-26,134275
2002-07-29,886096
2002-07-30,954162
2002-07-31,398496
2002-08-01,327336
2002-08-02,165214
2002-08-05,92198
2002-08-06,227712
2002-08-07,269170
2002-08-08,258032
2002-08-09,38983
2002-08-12,38983
2002-08-13,33414
2002-08-14,6806
2002-08-15,100861
2002-08-16,771622
2002-08-19,667047
2002-08-20,555666
2002-08-21,2093960
2002-08-22,42696
2002-08-23,532771
2002-08-26,720881
2002-08-27,106430
2002-08-28,6187
2002-08-29,3712
2002-08-30,34033
2002-09-03,6187
2002-09-04,8044
2002-09-05,41458
2002-09-06,126231
2002-09-09,23513
2002-09-10,0
2002-09-11,6806
2002-09-12,3093
2002-09-13,0
2002-09-16,7425
2002-09-17,6806
2002-09-18,4950
2002-09-19,8662
2002-09-20,449236
2002-09-23,214098
2002-09-24,294540
2002-09-25,969013
2002-09-26,72397
2002-09-27,369413
2002-09-30,466562
2002-10-01,64972
2002-10-02,457899
2002-10-03,196154
2002-10-04,47646
2002-10-07,6806
2002-10-08,111380
2002-10-09,41458
2002-10-10,22276
2002-10-11,12375
2002-10-14,167690
2002-10-15,4331
2002-10-16,29082
2002-10-17,10519
2002-10-18,2475
2002-10-21,92198
2002-10-22,68684
2002-10-23,618
2002-10-24,95911
2002-10-25,263601
2002-10-28,54452
2002-10-29,7425
2002-10-30,219667
2002-10-31,214098
2002-11-01,220905
2002-11-04,173259
2002-11-05,100861
2002-11-06,0
2002-11-07,3712
2002-11-08,99624
2002-11-11,4950
2002-11-12,8662
2002-11-13,3712
2002-11-14,0
2002-11-15,1856
2002-11-18,10519
2002-11-19,123137
2002-11-20,1856
2002-11-21,6806
2002-11-22,1856
2002-11-25,0
2002-11-26,65590
2002-11-27,35889
2002-11-29,618
2002-12-02,97767
2002-12-03,12994
2002-12-04,27845
2002-12-05,198629
2002-12-06,75491
2002-12-09,32176
2002-12-10,23513
2002-12-11,2755439
2002-12-12,373744
2002-12-13,666428
2002-12-16,603313
2002-12-17,700462
2002-12-18,657766
2002-12-19,323623
2002-12-20,99624
2002-12-23,84154
2002-12-24,84154
2002-12-26,5569
2002-12-27,8662
2002-12-30,128088
2002-12-31,8044
2003-01-02,0
2003-01-03,32176
2003-01-06,114474
2003-01-07,243181
2003-01-08,218430
2003-01-09,31557
2003-01-10,60021
2003-01-13,206673
2003-01-14,61259
2003-01-15,316816
2003-01-16,41458
2003-01-17,77966
2003-01-21,42696
2003-01-22,879908
2003-01-23,89104
2003-01-24,38983
2003-01-27,21038
2003-01-28,2475
2003-01-29,43314
2003-01-30,20419
2003-01-31,9900
2003-02-03,27845
2003-02-04,6187
2003-02-05,19182
2003-02-06,3093
2003-02-07,39602
2003-02-10,7425
2003-02-11,2475
2003-02-12,73016
2003-02-13,139226
2003-02-14,7425
2003-02-18,68066
2003-02-19,45171
2003-02-20,43933
2003-02-21,3712
2003-02-24,15469
2003-02-25,181303
2003-02-26,78585
2003-02-27,68684
2003-02-28,162121
2003-03-03,0
2003-03-04,0
2003-03-05,618
2003-03-06,1373078
2003-03-07,73635
2003-03-10,8662
2003-03-11,35889
2003-03-12,10519
2003-03-13,282164
2003-03-14,138607
2003-03-17,34033
2003-03-18,13613
2003-03-19,7425
2003-03-20,406540
2003-03-21,44552
2003-03-24,16707
2003-03-25,6187
2003-03-26,12994
2003-03-27,13613
2003-03-28,19801
2003-03-31,144176
2003-04-01,14850
2003-04-02,105811
2003-04-03,58165
2003-04-04,33414
2003-04-07,469656
2003-04-08,162121
2003-04-09,48883
2003-04-10,50121
2003-04-11,20419
2003-04-14,3712
2003-04-15,16707
2003-04-16,157789
2003-04-17,199248
2003-04-21,10519
2003-04-22,42077
2003-04-23,758627
2003-04-24,30939
2003-04-25,1003665
2003-04-28,293302
2003-04-29,307535
2003-04-30,17944
2003-05-01,618
2003-05-02,58165
2003-05-05,120043
2003-05-06,771003
2003-05-07,89104
2003-05-08,319910
2003-05-09,1085963
2003-05-12,161502
2003-05-13,399114
2003-05-14,32176
2003-05-15,406540
2003-05-16,198629
2003-05-19,68684
2003-05-20,76110
2003-05-21,20419
2003-05-22,12375
2003-05-23,444904
2003-05-27,92198
2003-05-28,6187
2003-05-29,340949
2003-05-30,50121
2003-06-02,19801
2003-06-03,102099
2003-06-04,90961
2003-06-05,113237
2003-06-06,1237
2003-06-09,386120
2003-06-10,293302
2003-06-11,154076
2003-06-12,373125
2003-06-13,128088
2003-06-16,233899
2003-06-17,206673
2003-06-18,4331
2003-06-19,618
2003-06-20,502451
2003-06-23,0
2003-06-24,129325
2003-06-25,1856
2003-06-26,90961
2003-06-27,35270
2003-06-30,56928
2003-07-01,147270
2003-07-02,123756
2003-07-03,243800
2003-07-07,372507
2003-07-08,33414
2003-07-09,47027
2003-07-10,24132
2003-07-11,12994
2003-07-14,446761
2003-07-15,8662
2003-07-16,6806
2003-07-17,60640
2003-07-18,92817
2003-07-21,95292
2003-07-22,269789
2003-07-23,155933
2003-07-24,5569
2003-07-25,103336
2003-07-28,73635
2003-07-29,28464
2003-07-30,51977
2003-07-31,40220
2003-08-01,90342
2003-08-04,232043
2003-08-05,43314
2003-08-06,367556
2003-08-07,133038
2003-08-08,24751
2003-08-11,136132
2003-08-12,139226
2003-08-13,140463
2003-08-14,1856
2003-08-15,14232
2003-08-18,78585
2003-08-19,353943
2003-08-20,86629
2003-08-21,60021
2003-08-22,22276
2003-08-25,307535
2003-08-26,3054930
2003-08-27,1702271
2003-08-28,2595793
2003-08-29,1305012
2003-09-02,1315532
2003-09-03,1931220
2003-09-04,1190537
2003-09-05,1045123
2003-09-08,764196
2003-09-09,1003665
2003-09-10,1028416
2003-09-11,1104527
2003-09-12,1014184
2003-09-15,978914
2003-09-16,516683
2003-09-17,980770
2003-09-18,1096482
2003-09-19,848351
2003-09-22,681898
2003-09-23,874958
2003-09-24,746251
2003-09-25,762959
2003-09-26,180065
2003-09-29,358893
2003-09-30,647865
2003-10-01,610738
2003-10-02,542053
2003-10-03,498738
2003-10-06,670141
2003-10-07,396639
2003-10-08,509876
2003-10-09,424484
2003-10-10,322385
2003-10-13,360750
2003-10-14,590937
2003-10-15,427578
2003-10-16,585987
2003-10-17,327336
2003-10-20,388595
2003-10-21,222761
2003-10-22,788947
2003-10-23,243181
2003-10-24,259888
2003-10-27,447379
2003-10-28,585368
2003-10-29,280927
2003-10-30,135513
2003-10-31,257413
2003-11-03,423866
2003-11-04,276595
2003-11-05,172021
2003-11-06,154695
2003-11-07,136132
2003-11-10,285258
2003-11-11,262982
2003-11-12,370650
2003-11-13,824837
2003-11-14,227093
2003-11-17,207910
2003-11-18,249988
2003-11-19,290209
2003-11-20,846494
2003-11-21,383645
2003-11-24,217811
2003-11-25,148507
2003-11-26,551954
2003-11-28,172640
2003-12-01,944262
2003-12-02,340330
2003-12-03,271026
2003-12-04,914560
2003-12-05,343424
2003-12-08,242562
2003-12-09,533390
2003-12-10,847732
2003-12-11,501213
2003-12-12,454186
2003-12-15,663335
2003-12-16,664572
2003-12-17,444904
2003-12-18,647246
2003-12-19,392308
2003-12-22,1505498
2003-12-23,1024085
2003-12-24,228330
2003-12-26,100242
2003-12-29,258651
2003-12-30,201723
2003-12-31,28464
2004-01-02,330429
2004-01-05,707268
2004-01-06,341568
2004-01-07,887334
2004-01-08,1503641
2004-01-09,1486316
