Date,volume
2000-07-31,215129
2000-08-01,129077
2000-08-02,95981
2000-08-03,153900
2000-08-04,127422
2000-08-07,64539
2000-08-08,112529
2000-08-09,236642
2000-08-10,92671
2000-08-11,24823
2000-08-14,239951
2000-08-15,52955
2000-08-16,102600
2000-08-17,110874
2000-08-18,95981
2000-08-21,46335
2000-08-22,56264
2000-08-23,451770
2000-08-24,135697
2000-08-25,39716
2000-08-28,210164
2000-08-29,135697
2000-08-30,28132
2000-08-31,31442
2000-09-01,107564
2000-09-05,66193
2000-09-06,100945
2000-09-07,119148
2000-09-08,34752
2000-09-11,66193
2000-09-12,130732
2000-09-13,193616
2000-09-14,122458
2000-09-15,211819
2000-09-18,233332
2000-09-19,142316
2000-09-20,114184
2000-09-21,62884
2000-09-22,185342
2000-09-25,263119
2000-09-26,13239
2000-09-27,28132
2000-09-28,1085573
2000-09-29,49645
2000-10-02,62884
2000-10-03,33097
2000-10-04,110874
2000-10-05,31442
2000-10-06,112529
2000-10-09,13239
2000-10-10,157209
2000-10-11,49645
2000-10-12,172103
2000-10-13,36406
2000-10-16,31442
2000-10-17,124113
2000-10-18,134042
2000-10-19,41371
2000-10-20,79432
2000-10-23,52955
2000-10-24,61229
2000-10-25,13239
2000-10-26,16548
2000-10-27,178722
2000-10-30,82742
2000-10-31,23168
2000-11-01,76122
2000-11-02,47990
2000-11-03,62884
2000-11-06,77777
2000-11-07,23168
2000-11-08,43026
2000-11-09,201890
2000-11-10,160519
2000-11-13,190306
2000-11-14,238296
2000-11-15,135697
2000-11-16,282977
2000-11-17,259809
2000-11-20,228367
2000-11-21,1014415
2000-11-22,195271
2000-11-24,64539
2000-11-27,142316
2000-11-28,190306
2000-11-29,286287
2000-11-30,142316
2000-12-01,33097
2000-12-04,484867
2000-12-05,210164
2000-12-06,76122
2000-12-07,110874
2000-12-08,122458
2000-12-11,190306
2000-12-12,102600
2000-12-13,47990
2000-12-14,185342
2000-12-15,61229
2000-12-18,158864
2000-12-19,132387
2000-12-20,177068
2000-12-21,539477
2000-12-22,244916
2000-12-26,31442
2000-12-27,182032
2000-12-28,342551
2000-12-29,387232
2001-01-02,736402
2001-01-03,191961
2001-01-04,145626
2001-01-05,230022
2001-01-08,557680
2001-01-09,109219
2001-01-10,114184
2001-01-11,196926
2001-01-12,157209
2001-01-16,420329
2001-01-17,258155
2001-01-18,357445
2001-01-19,44681
2001-01-22,393851
2001-01-23,231677
2001-01-24,147280
2001-01-25,24823
2001-01-26,281322
2001-01-29,183687
2001-01-30,105910
2001-01-31,43026
2001-02-01,117493
2001-02-02,191961
2001-02-05,79432
2001-02-06,163829
2001-02-07,183687
2001-02-08,134042
2001-02-09,281322
2001-02-12,340896
2001-02-13,119148
2001-02-14,198580
2001-02-15,754606
2001-02-16,458390
2001-02-20,299525
2001-02-21,484867
2001-02-22,254845
2001-02-23,182032
2001-02-26,415364
2001-02-27,210164
2001-02-28,268084
2001-03-01,109219
2001-03-02,172103
2001-03-05,349171
2001-03-06,532857
2001-03-07,532857
2001-03-08,407090
2001-03-09,357445
2001-03-12,524583
2001-03-13,607325
2001-03-14,845622
2001-03-15,114184
2001-03-16,431912
2001-03-19,269738
2001-03-20,140661
2001-03-21,264774
2001-03-22,340896
2001-03-23,109219
2001-03-26,193616
2001-03-27,54610
2001-03-28,191961
2001-03-29,362409
2001-03-30,211819
2001-04-02,685102
2001-04-03,158864
2001-04-04,326003
2001-04-05,362409
2001-04-06,273048
2001-04-09,210164
2001-04-10,296216
2001-04-11,195271
2001-04-12,82742
2001-04-16,84397
2001-04-17,281322
2001-04-18,1155076
2001-04-19,180377
2001-04-20,577538
2001-04-23,1476114
2001-04-24,1065715
2001-04-25,291251
2001-04-26,468319
2001-04-27,842312
2001-04-30,809215
2001-05-01,800941
2001-05-02,1294082
2001-05-03,592432
2001-05-04,273048
2001-05-07,420329
2001-05-08,211819
2001-05-09,560990
