Date,open
2000-07-31,0.9229029521935794
2000-08-01,0.9067116379737854
2000-08-02,0.939094391530061
2000-08-03,0.947189958212407
2000-08-04,0.9471900442834307
2000-08-07,0.9471900291655946
2000-08-08,0.9532611370086671
2000-08-09,0.9492137131308263
2000-08-10,0.979572594165802
2000-08-11,0.9795728868240456
2000-08-14,0.9957631188783778
2000-08-15,1.0139794878884163
2000-08-16,0.9917159941959042
2000-08-17,1.026122295646181
2000-08-18,1.0402892845343823
2000-08-21,1.034218110897872
2000-08-22,1.0281460879877353
2000-08-23,1.0261221702905716
2000-08-24,1.0483848713465889
2000-08-25,1.0504088674957668
2000-08-28,1.056481113424509
2000-08-29,1.0787438268295615
2000-08-30,1.0423133373260498
2000-08-31,1.0504092246670602
2000-09-01,1.0524331117322303
2000-09-05,1.0463608135371603
2000-09-06,1.0524330378637856
2000-09-07,1.0888633429707975
2000-09-08,1.0827915394743899
2000-09-11,1.0868399181937776
2000-09-12,1.1091023236358712
2000-09-13,1.1495806231372052
2000-09-14,1.1576769820130295
2000-09-15,1.1516043975490733
2000-09-18,1.20625010485613
2000-09-19,1.204225662509539
2000-09-20,1.2163688345099954
2000-09-21,1.1252942085266113
2000-09-22,1.0949351188345382
2000-09-25,1.066601037979126
2000-09-26,1.0888635504494095
2000-09-27,1.1010068998356835
2000-09-28,1.0706479882047517
2000-09-29,1.07267209666247
2000-10-02,1.1010074883245629
2000-10-03,1.1091023411988998
2000-10-04,1.109102187707992
2000-10-05,1.0868395914981104
2000-10-06,1.06052836643711
2000-10-09,1.050409290283289
2000-10-10,1.0585048180414698
2000-10-11,1.0706482857053532
2000-10-12,1.0605288836493147
2000-10-13,1.084815473575358
2000-10-16,1.0362418756721614
2000-10-17,1.0119551752930898
2000-10-18,1.0038593126655064
2000-10-19,0.9957635919888861
2000-10-20,0.9815966951678545
2000-10-23,1.00993114752794
2000-10-24,0.9998112041988225
2000-10-25,0.9836196280740297
2000-10-26,0.9917160016289558
2000-10-27,0.9775481242712294
2000-10-30,0.9431419734762314
2000-10-31,0.9289749432612056
2000-11-01,0.9593331813812257
2000-11-02,0.945165752433746
2000-11-03,0.9411179456315499
2000-11-06,0.9350463764981403
2000-11-07,0.9269509025150434
2000-11-08,0.9573098319980394
2000-11-09,0.9471903283947742
2000-11-10,0.9390942178268631
2000-11-13,0.9269506675783562
2000-11-14,0.9127832941423266
2000-11-15,0.906712112717084
2000-11-16,0.9188557006367968
2000-11-17,0.9229029781691948
2000-11-20,0.9107590888239192
2000-11-21,0.8905196453980468
2000-11-22,0.8763532460823682
2000-11-24,0.8844485557943662
2000-11-27,0.8884963043250832
2000-11-28,0.8905203225602345
2000-11-29,0.9269508580173914
2000-11-30,0.9026638606812822
2000-12-01,0.8965919061037446
2000-12-04,0.8965920710130583
2000-12-05,0.9573090352272731
2000-12-06,0.9087352512386936
2000-12-07,0.9411175813198882
2000-12-08,0.9552848578512585
2000-12-11,0.9451658994745528
2000-12-12,0.9411173113046418
2000-12-13,0.9431415823386432
2000-12-14,0.933022269145457
2000-12-15,0.8884962468880833
2000-12-18,0.8905200587084899
2000-12-19,0.9006394750595432
2000-12-20,0.8702816400527926
2000-12-21,0.8338510236515779
2000-12-22,0.8095639404594234
2000-12-26,0.8095636095884254
2000-12-27,0.8257547816631349
2000-12-28,0.8520655728043707
2000-12-29,0.8824247385702351
2001-01-02,0.898615899297061
2001-01-03,0.9067112171484653
2001-01-04,0.8804008414188387
2001-01-05,0.8581377992302194
2001-01-08,0.8945678135331218
2001-01-09,0.8743291117162967
2001-01-10,0.8783766867098085
2001-01-11,0.8884963043250832
2001-01-12,0.8965920805931091
2001-01-16,0.9006397640502501
2001-01-17,0.920878827571869
2001-01-18,0.9127831160203257
2001-01-19,0.8945682662595235
2001-01-22,0.9026638509029963
2001-01-23,0.9148073131139338
2001-01-24,0.9370701905746627
2001-01-25,0.9269505800482244
2001-01-26,0.9309983449054262
2001-01-29,0.9546381007786128
2001-01-30,0.9433036841815814
2001-01-31,0.9478371419304155
2001-02-01,0.9458948134492133
2001-02-02,0.9786007944168892
2001-02-05,0.9708287601315068
2001-02-06,0.9585234611316623
2001-02-07,0.9455702371037585
2001-02-08,0.9462186484499329
2001-02-09,0.9582002398451583
2001-02-12,0.9753623859120818
2001-02-13,0.9844294493207911
2001-02-14,0.9844298469651438
2001-02-15,1.0041836270509714
2001-02-16,0.9672672466719062
2001-02-20,1.0265269647110395
2001-02-21,0.9779528911698862
2001-02-22,0.951075879798023
2001-02-23,0.9650000657585214
2001-02-26,0.9536658423751294
2001-02-27,0.9471898902378427
2001-02-28,0.9238744630791434
2001-03-01,0.9229029126019597
2001-03-02,0.9229032572005803
2001-03-05,0.9504282595093466
2001-03-06,1.003859404632774
2001-03-07,0.995763550300713
2001-03-08,1.0453093254693948
2001-03-09,1.0459569480182371
2001-03-12,1.0265270538037856
2001-03-13,0.9957638695559942
2001-03-14,0.9828104157993777
2001-03-15,1.0022306817326772
2001-03-16,0.9778648059185778
2001-03-19,0.9421297929293503
2001-03-20,0.95609871703325
2001-03-21,0.9674691741528691
2001-03-22,0.9590226206863885
2001-03-23,0.968119051673941
2001-03-26,0.9551240867319656
2001-03-27,0.9573981317523894
2001-03-28,0.9486265903802836
2001-03-29,0.9388808758567317
2001-03-30,0.9369311843281061
2001-04-02,0.9551243013973342
2001-04-03,0.9307592412215651
2001-04-04,0.9096420630795656
2001-04-05,0.9275105734704352
2001-04-06,0.9145154789686438
2001-04-09,0.9281597564809123
2001-04-10,0.9681191596334575
2001-04-11,0.9817639166936772
2001-04-12,0.9648700342517659
2001-04-16,0.9437535416789212
2001-04-17,0.9664944792643335
2001-04-18,0.9616221197487935
2001-04-19,0.9473273332109188
2001-04-20,0.9492762050903757
2001-04-23,0.9729923453764702
2001-04-24,0.9859874401147267
2001-04-25,0.9811144188086962
2001-04-26,1.0006068598070164
2001-04-27,1.0210732736324954
2001-04-30,1.036342479488792
2001-05-01,1.0200982803592737
2001-05-02,0.9746169754465257
2001-05-03,0.9323828823728947
2001-05-04,0.9362810538433065
2001-05-07,0.9583730403155768
2001-05-08,0.9453783320817816
2001-05-09,0.9632464359957142
2001-05-10,1.0103521308018784
2001-05-11,0.9989818080890625
2001-05-14,0.9941090581872555
2001-05-15,1.0152253517348344
2001-05-16,1.0418652355833227
2001-05-17,1.049336711999673
2001-05-18,1.0571339610098378
2001-05-21,1.094819230403311
2001-05-22,1.0873473538955452
2001-05-23,1.0808497771521002
2001-05-24,1.0850732036204342
2001-05-25,1.0733780362187952
2001-05-29,1.0805247734033165
2001-05-30,1.1061899940579707
2001-05-31,1.0805251909298152
2001-06-01,1.1045646630716772
2001-06-04,1.0899458606074925
2001-06-05,1.0899455547332764
2001-06-06,1.0850725173950195
2001-06-07,1.0834481614751466
2001-06-08,1.0639565535482782
2001-06-11,1.0483630154843155
2001-06-12,1.0493369499177245
2001-06-13,1.0639652308986831
2001-06-14,1.056470471183409
2001-06-15,1.055818587260556
2001-06-18,1.056796272112853
2001-06-19,1.0561440917429465
2001-06-20,1.0388738556842032
2001-06-21,1.0118262292538673
2001-06-22,0.984127554346962
2001-06-25,0.9981392749642009
2001-06-26,0.9851049965359397
2001-06-27,0.9688114990368841
2001-06-28,0.9271003044097667
2001-06-29,0.9368762801302583
2001-07-02,0.9645753530410434
2001-07-03,0.9486072873610695
2001-07-05,0.9525180511221478
2001-07-06,0.9456742210805477
2001-07-09,0.9440456880052028
2001-07-10,0.9505633057141892
2001-07-11,0.9189538325677425
2001-07-12,0.9287293937362648
2001-07-13,0.9173239529018831
2001-07-16,0.9241674460602253
2001-07-17,0.918953928752768
2001-07-18,0.9000535372991192
2001-07-19,0.8964684610753921
2001-07-20,0.9156950578876093
2001-07-23,0.9486077500416644
2001-07-24,0.9476302706221988
2001-07-25,0.9463260106189543
2001-07-26,0.9730476850439226
2001-07-27,0.9538205671992412
2001-07-30,0.9544730554902358
2001-07-31,0.9531700892223465
2001-08-01,0.9727218400388253
2001-08-02,0.9691374890224357
2001-08-03,0.9873857873042127
2001-08-06,1.0075894106913803
2001-08-07,0.9994431477970046
2001-08-08,1.0304002713756475
2001-08-09,1.0101972891386428
2001-08-10,0.97532946585915
2001-08-13,0.9906438862907158
2001-08-14,0.9857568460592766
2001-08-15,0.9772839255960901
2001-08-16,1.0069384650380042
2001-08-17,0.9743515374738989
2001-08-20,0.956103184522067
2001-08-21,0.9564286212931464
2001-08-22,0.9580577880970566
2001-08-23,0.9665306239197521
2001-08-24,0.9561028362157278
2001-08-27,0.964575545356925
2001-08-28,0.936549996981765
2001-08-29,0.927099694958166
2001-08-30,0.9134136630949202
2001-08-31,0.8961423838077099
2001-09-04,0.9078740101853212
2001-09-05,0.9297069790237817
2001-09-06,0.9502366185188292
2001-09-07,0.9518664855962152
2001-09-10,0.9473043284594954
