Date,high
2021-09-28,54.900001525878906
2021-09-29,54.75
2021-09-30,54.43000030517578
2021-10-01,54.7400016784668
2021-10-04,55.0
2021-10-05,53.970001220703125
2021-10-06,51.45000076293945
2021-10-07,52.20000076293945
2021-10-08,52.81999969482422
2021-10-11,50.720001220703125
2021-10-12,50.45500183105469
2021-10-13,53.68000030517578
2021-10-14,54.970001220703125
2021-10-15,56.130001068115234
2021-10-18,64.93000030517578
2021-10-19,65.0
2021-10-20,65.61699676513672
2021-10-21,69.45999908447266
2021-10-22,70.5199966430664
2021-10-25,72.12000274658203
2021-10-26,73.61000061035156
2021-10-27,71.18000030517578
2021-10-28,73.20999908447266
2021-10-29,74.80000305175781
2021-11-01,78.02999877929688
2021-11-02,83.9000015258789
2021-11-03,84.4800033569336
2021-11-04,87.9800033569336
2021-11-05,84.98999786376953
2021-11-08,86.11000061035156
2021-11-09,85.12999725341797
2021-11-10,83.27799987792969
2021-11-11,78.86000061035156
2021-11-12,75.39399719238281
2021-11-15,73.62999725341797
2021-11-16,74.19000244140625
2021-11-17,73.3489990234375
2021-11-18,71.33999633789062
2021-11-19,69.98999786376953
2021-11-22,69.5
2021-11-23,71.0999984741211
2021-11-24,68.37999725341797
2021-11-26,66.83000183105469
2021-11-29,72.16999816894531
2021-11-30,71.4800033569336
2021-12-01,68.94000244140625
2021-12-02,64.04000091552734
2021-12-03,65.05000305175781
2021-12-06,61.0099983215332
2021-12-07,63.77000045776367
2021-12-08,62.4900016784668
2021-12-09,62.119998931884766
2021-12-10,58.32500076293945
2021-12-13,55.58000183105469
2021-12-14,51.47999954223633
2021-12-15,51.36000061035156
2021-12-16,53.130001068115234
2021-12-17,51.9900016784668
2021-12-20,51.779998779296875
2021-12-21,54.2400016784668
2021-12-22,55.029998779296875
2021-12-23,57.41999816894531
2021-12-27,60.4900016784668
2021-12-28,58.34000015258789
2021-12-29,56.13199996948242
2021-12-30,56.529998779296875
2021-12-31,54.80799865722656
2022-01-03,53.72999954223633
2022-01-04,53.224998474121094
2022-01-05,50.79999923706055
2022-01-06,45.7599983215332
2022-01-07,46.0
2022-01-10,44.7599983215332
2022-01-11,47.7400016784668
2022-01-12,49.65999984741211
2022-01-13,46.779998779296875
2022-01-14,45.18000030517578
2022-01-18,42.64500045776367
2022-01-19,41.16999816894531
2022-01-20,41.0
2022-01-21,39.36000061035156
2022-01-24,36.650001525878906
2022-01-25,35.81999969482422
2022-01-26,36.4900016784668
2022-01-27,36.06999969482422
2022-01-28,35.5
2022-01-31,39.7599983215332
2022-02-01,41.220001220703125
2022-02-02,41.40999984741211
2022-02-03,37.790000915527344
2022-02-04,36.7400016784668
2022-02-07,39.26499938964844
2022-02-08,41.61899948120117
2022-02-09,44.220001220703125
2022-02-10,46.70000076293945
2022-02-11,45.33000183105469
2022-02-14,45.18000030517578
2022-02-15,44.959999084472656
2022-02-16,43.810001373291016
2022-02-17,26.18000030517578
2022-02-18,20.690000534057617
2022-02-22,21.350000381469727
2022-02-23,21.190000534057617
2022-02-24,21.829999923706055
2022-02-25,21.868999481201172
2022-02-28,21.6299991607666
2022-03-01,21.8700008392334
2022-03-02,22.059999465942383
2022-03-03,21.989999771118164
2022-03-04,20.719999313354492
2022-03-07,19.709999084472656
2022-03-08,19.459999084472656
2022-03-09,20.079999923706055
2022-03-10,19.450000762939453
2022-03-11,18.969999313354492
2022-03-14,16.969999313354492
2022-03-15,16.049999237060547
2022-03-16,17.600000381469727
2022-03-17,18.25
2022-03-18,18.420000076293945
2022-03-21,18.25
2022-03-22,18.440000534057617
2022-03-23,18.850000381469727
2022-03-24,18.270000457763672
2022-03-25,17.969999313354492
2022-03-28,18.059999465942383
2022-03-29,19.469999313354492
2022-03-30,19.731000900268555
2022-03-31,19.040000915527344
2022-04-01,18.8700008392334
2022-04-04,20.18000030517578
2022-04-05,19.75
2022-04-06,18.799999237060547
2022-04-07,18.860000610351562
2022-04-08,18.15999984741211
2022-04-11,18.389999389648438
2022-04-12,19.41900062561035
2022-04-13,20.459999084472656
2022-04-14,20.860000610351562
2022-04-18,20.350000381469727
2022-04-19,21.084999084472656
2022-04-20,21.079999923706055
2022-04-21,21.5
2022-04-22,20.56999969482422
2022-04-25,18.799999237060547
2022-04-26,18.610000610351562
2022-04-27,18.68000030517578
2022-04-28,18.65999984741211
2022-04-29,19.190000534057617
2022-05-02,17.940000534057617
2022-05-03,17.6200008392334
2022-05-04,17.030000686645508
2022-05-05,18.229999542236328
2022-05-06,17.3700008392334
2022-05-09,17.06999969482422
2022-05-10,16.489999771118164
2022-05-11,15.039999961853027
2022-05-12,15.5600004196167
2022-05-13,17.049999237060547
2022-05-16,17.579999923706055
2022-05-17,17.770000457763672
2022-05-18,18.7450008392334
2022-05-19,19.56999969482422
2022-05-20,19.69499969482422
2022-05-23,19.0
2022-05-24,18.290000915527344
2022-05-25,18.156999588012695
2022-05-26,18.559999465942383
2022-05-27,19.31999969482422
2022-05-31,19.579999923706055
2022-06-01,19.344999313354492
2022-06-02,19.739999771118164
2022-06-03,19.209999084472656
2022-06-06,19.610000610351562
2022-06-07,19.170000076293945
2022-06-08,19.575000762939453
2022-06-09,19.549999237060547
2022-06-10,17.530000686645508
2022-06-13,16.3700008392334
2022-06-14,15.760000228881836
2022-06-15,16.260000228881836
2022-06-16,15.630000114440918
2022-06-17,15.760000228881836
2022-06-21,16.274999618530273
2022-06-22,16.479999542236328
2022-06-23,16.729999542236328
2022-06-24,16.799999237060547
2022-06-27,16.34000015258789
2022-06-28,16.34000015258789
2022-06-29,14.760000228881836
2022-06-30,14.569999694824219
2022-07-01,14.970000267028809
2022-07-05,15.880000114440918
2022-07-06,16.25
2022-07-07,17.270000457763672
2022-07-08,17.420000076293945
2022-07-11,16.799999237060547
2022-07-12,15.710000038146973
2022-07-13,14.84000015258789
2022-07-14,14.5
2022-07-15,14.675000190734863
2022-07-18,15.199999809265137
2022-07-19,15.34000015258789
2022-07-20,16.610000610351562
2022-07-21,16.950000762939453
2022-07-22,17.020000457763672
