Date,volume
2006-12-27,23300
2006-12-28,265900
2006-12-29,96700
2007-01-03,76000
2007-01-04,159500
2007-01-05,148300
2007-01-08,65600
2007-01-09,68000
2007-01-10,18100
2007-01-11,18900
2007-01-12,13400
2007-01-16,175900
2007-01-17,17200
2007-01-18,128100
2007-01-19,148800
2007-01-22,18500
2007-01-23,112400
2007-01-24,153900
2007-01-25,382100
2007-01-26,148100
2007-01-29,171500
2007-01-30,16100
2007-01-31,85700
2007-02-01,368400
2007-02-02,171800
2007-02-05,88800
2007-02-06,60000
2007-02-07,67100
2007-02-08,81400
2007-02-09,12800
2007-02-12,81300
2007-02-13,86300
2007-02-14,134000
2007-02-15,26100
2007-02-16,303500
2007-02-20,233800
2007-02-21,574700
2007-02-22,44000
2007-02-23,20200
2007-02-26,19300
2007-02-27,16500
2007-02-28,26600
2007-03-01,12200
2007-03-02,94000
2007-03-05,17200
2007-03-06,119300
2007-03-07,82200
2007-03-08,63900
2007-03-09,18200
2007-03-12,20400
2007-03-13,78800
2007-03-14,33400
2007-03-15,36100
2007-03-16,35300
2007-03-19,91700
2007-03-20,11000
2007-03-21,6800
2007-03-22,4100
2007-03-23,7300
2007-03-26,11200
2007-03-27,14400
2007-03-28,37000
2007-03-29,4100
2007-03-30,36900
2007-04-02,20700
2007-04-03,54400
2007-04-04,44300
2007-04-05,4600
2007-04-09,6900
2007-04-10,22200
2007-04-11,16100
2007-04-12,58600
2007-04-13,50000
2007-04-16,191700
2007-04-17,101000
2007-04-18,149000
2007-04-19,38800
2007-04-20,20500
2007-04-23,41200
2007-04-24,39200
2007-04-25,189500
2007-04-26,8900
2007-04-27,35300
2007-04-30,14600
2007-05-01,59400
2007-05-02,154900
2007-05-03,205500
2007-05-04,202600
2007-05-07,189300
2007-05-08,126900
2007-05-09,467700
2007-05-10,246700
2007-05-11,76700
2007-05-14,121900
2007-05-15,88600
2007-05-16,182400
2007-05-17,1088900
2007-05-18,1090200
2007-05-21,284000
2007-05-22,81200
2007-05-23,108900
2007-05-24,88100
2007-05-25,41100
2007-05-29,86600
2007-05-30,92800
2007-05-31,214300
2007-06-01,2526100
2007-06-04,963100
2007-06-05,462500
2007-06-06,352300
2007-06-07,383300
2007-06-08,270000
2007-06-11,203500
2007-06-12,199200
2007-06-13,577800
2007-06-14,503000
2007-06-15,296200
2007-06-18,247100
2007-06-19,308900
2007-06-20,487600
2007-06-21,569800
2007-06-22,1131200
