Date,open
2006-12-27,4.563877329386551
2006-12-28,5.887400470120204
2006-12-29,5.796124121271868
2007-01-03,6.0243171114842395
2007-01-04,6.033445340493553
2007-01-05,6.38029954888358
2007-01-08,6.827559444570307
2007-01-09,6.6176212351833135
2007-01-10,6.791048579788778
2007-01-11,6.663259952802036
2007-01-12,6.389426865593774
2007-01-16,6.133850318198501
2007-01-17,6.115593633733308
2007-01-18,5.923912142287588
2007-01-19,6.060828380972303
2007-01-22,6.252511221208221
2007-01-23,6.133849620819092
2007-01-24,6.188617972828444
2007-01-25,6.20687198638916
2007-01-26,6.197744810242513
2007-01-29,6.234257133800382
2007-01-30,6.24338436126709
2007-01-31,6.343789349706108
2007-02-01,6.343789439497418
2007-02-02,6.2798950862900424
2007-02-05,6.252510488567731
2007-02-06,6.234256697738286
2007-02-07,6.216000985526194
2007-02-08,6.252511889650063
2007-02-09,6.243385098506477
2007-02-12,6.25251099007214
2007-02-13,6.2798943519592285
2007-02-14,6.279894572795446
2007-02-15,6.252511978149414
2007-02-16,6.3255329688041915
2007-02-20,6.7454098515389544
2007-02-21,6.617621421813965
2007-02-22,6.772793232119578
2007-02-23,6.681516478110794
2007-02-26,6.708899189116073
2007-02-27,6.471578299523378
2007-02-28,6.3894278081629015
2007-03-01,6.5719820056619955
2007-03-02,6.4441940495645875
2007-03-05,6.544599347033108
2007-03-06,6.544600268363626
2007-03-07,6.5263436909696555
2007-03-08,6.517215694966368
2007-03-09,6.553726673126221
2007-03-12,6.498961320215838
2007-03-13,6.5628540884024495
2007-03-14,6.362043835392938
2007-03-15,6.225127474309621
2007-03-16,6.170361634201914
2007-03-19,6.29815158100711
2007-03-20,6.188617282748139
2007-03-21,6.2981494259914665
2007-03-22,6.2525110592822015
2007-03-23,6.215999512726809
2007-03-26,6.124722957611084
2007-03-27,6.225128148975061
2007-03-28,6.161233394073649
2007-03-29,6.133850688361424
2007-03-30,6.133850091448949
2007-04-02,6.2798947106333385
2007-04-03,6.115595241843193
2007-04-04,6.48070550297829
2007-04-05,6.215999823520438
2007-04-09,6.48070550297829
2007-04-10,6.161235532187123
2007-04-11,6.371172994051777
2007-04-12,6.334661701228361
2007-04-13,6.800176249147007
2007-04-16,6.791048609646814
2007-04-17,7.010114669799805
2007-04-18,7.092264978983847
2007-04-19,7.293075705417551
2007-04-20,7.019243548256814
2007-04-23,7.17441465159505
2007-04-24,7.256563864465699
2007-04-25,7.192670271525581
2007-04-26,7.302202806101918
2007-04-27,7.265692103092143
2007-04-30,7.25656530444212
2007-05-01,7.064880876860525
2007-05-02,7.183541369170891
2007-05-03,7.411735939883749
2007-05-04,7.52126932144165
2007-05-07,7.576035976409912
2007-05-08,7.630801400016144
2007-05-09,7.630801814998697
2007-05-10,7.14703210465484
2007-05-11,7.402608253556619
2007-05-14,7.320459937355076
2007-05-15,7.393480646393257
2007-05-16,7.4573753362721105
2007-05-17,7.804228161115004
2007-05-18,8.03242559240993
2007-05-21,8.379278361596892
2007-05-22,8.443172057469686
2007-05-23,8.214978218078613
2007-05-24,8.351895670224161
2007-05-25,8.46142932220898
2007-05-29,8.470554363312958
2007-05-30,8.196724369094841
2007-05-31,8.260616910828926
2007-06-01,8.945196844269825
2007-06-04,9.063859170478624
2007-06-05,8.963454933375871
2007-06-06,8.954325986360223
2007-06-07,8.86304919489995
2007-06-08,8.461428819734946
2007-06-11,8.790026778749464
2007-06-12,8.561835302215066
2007-06-13,8.306257941966242
2007-06-14,8.963453568424724
2007-06-15,8.863049140394446
2007-06-18,8.890433134989088
2007-06-19,8.881302574031723
2007-06-20,9.127755256825047
2007-06-21,9.337691539023336
2007-06-22,8.698751019550002
2007-06-25,8.516194430831463
2007-06-26,8.01416596241639
2007-06-27,8.516194292985928
2007-06-28,8.662237707341736
2007-06-29,8.753515657868487
2007-07-02,8.671367109642233
2007-07-03,8.470555912641021
2007-07-05,8.36102189813635
2007-07-06,8.297128069227515
2007-07-09,8.078062262640136
2007-07-10,7.941147113298398
2007-07-11,8.023295748582038
2007-07-12,7.941146172553556
2007-07-13,7.986785486848153
2007-07-16,8.297128908366243
2007-07-17,7.986786321511063
2007-07-18,8.005041460640186
2007-07-19,7.767720054955697
2007-07-20,7.959402024043247
2007-07-23,7.758591852609811
2007-07-24,7.311330214878454
2007-07-25,7.137904951862219
2007-07-26,7.347842253850982
2007-07-27,7.2565666410002505
2007-07-30,7.621675080094629
2007-07-31,7.785972399417923
2007-08-01,7.566907969872508
2007-08-02,7.302204941258286
2007-08-03,7.356967734270241
2007-08-06,7.548652871594759
2007-08-07,7.7038241911485965
2007-08-08,7.658186670176099
2007-08-09,7.749462629591049
2007-08-10,7.722079612414908
2007-08-13,7.904635958299005
2007-08-14,8.21497846925451
2007-08-15,8.178467194147553
2007-08-16,7.703822838965523
2007-08-17,7.758592214755675
2007-08-20,7.685568919695325
2007-08-21,7.530397162479668
2007-08-22,7.356971352954933
2007-08-23,7.35697017949934
2007-08-24,7.356970753816127
2007-08-27,7.420864337689641
2007-08-28,7.457375320007689
2007-08-29,7.539525695268958
2007-08-30,7.585165205804952
2007-08-31,8.214981094777272
2007-09-04,8.123700265285306
2007-09-05,8.178469222130003
2007-09-06,8.269747386392334
2007-09-07,8.19672297518602
2007-09-10,8.214978657844757
2007-09-11,8.278872657737713
2007-09-12,8.214976828438896
2007-09-13,8.023298410570252
2007-09-14,7.822484933121654
2007-09-17,7.840740914352333
2007-09-18,7.694697278767911
2007-09-19,7.913763186501784
2007-09-20,7.630802285038457
2007-09-21,7.712952267426505
2007-09-24,7.658185615507106
2007-09-25,7.831610336534999
2007-09-26,7.831612848610696
2007-09-27,7.8407418613745525
2007-09-28,8.06893306919449
2007-10-01,7.9685319070526015
2007-10-02,8.169339514274627
2007-10-03,8.07806216760434
2007-10-04,8.178468533545264
2007-10-05,8.205851726120438
2007-10-08,8.151084221606046
2007-10-09,8.19672402363816
2007-10-10,8.096316574926977
2007-10-11,8.306258205776004
2007-10-12,8.2332341430653
2007-10-15,8.160214850031055
2007-10-16,8.205852333900044
2007-10-17,8.214977464991247
2007-10-18,8.306257590559676
2007-10-19,8.178469008395087
2007-10-22,7.922889041984621
2007-10-23,7.99591580640009
2007-10-24,8.224104082422814
2007-10-25,8.123700570967753
2007-10-26,8.187596497483895
2007-10-29,8.196722045793676
2007-10-30,8.22410765437869
2007-10-31,8.196722196660136
2007-11-01,8.114575708600873
2007-11-02,8.023295358170497
2007-11-05,8.214981094777272
2007-11-06,8.169341043926478
2007-11-07,7.913763776896451
2007-11-08,7.7951020263076485
2007-11-09,7.630802557227726
2007-11-12,7.740334589546018
2007-11-13,7.512142397157358
2007-11-14,7.70382259429608
2007-11-15,7.7464337643063965
2007-11-16,7.920201041753477
2007-11-19,7.499495755062596
2007-11-20,7.7189935564062395
2007-11-21,7.737284218061143
2007-11-23,7.856180592544714
2007-11-26,7.828743929377098
2007-11-27,7.590955982683878
